ts;tr5;tr6;tr7;tw;twt;deltat
1593551366;22.898;22.8886365;22.700;18.100;1593551366;0
1593551426;22.891;22.8885153;22.690;18.000;1593551426;0
1593551486;22.882;22.8903582;22.683;18.000;1593551486;0
1593551546;22.871;22.8946325;22.679;17.900;1593551546;0
1593551606;22.862;22.9018022;22.676;17.900;1593551606;0
1593551666;22.855;22.9117175;22.676;17.900;1593551666;0
1593551726;22.853;22.9229124;22.677;17.900;1593551726;0
1593551786;22.857;22.9337516;22.679;17.800;1593551786;0
1593551846;22.869;22.9425992;22.682;17.800;1593551846;0
1593551906;22.891;22.9478199;22.685;17.800;1593551906;0
1593551966;22.924;22.9477778;22.689;17.700;1593551966;0
1593552026;22.958;22.9408376;22.692;17.700;1593552026;0
1593552086;22.978;22.9253634;22.696;17.700;1593552086;0
1593552146;22.969;22.8997198;22.698;17.600;1593552146;0
1593552206;22.914;22.8644796;22.700;17.600;1593552206;0
1593552265;22.816;22.8288151;22.700;17.600;1593552266;-1
1593552325;22.778;22.8039914;22.700;17.500;1593552326;-1
1593552385;22.814;22.8003410;22.700;17.500;1593552386;-1
1593552445;22.875;22.8169695;22.700;17.500;1593552446;-1
1593552505;22.912;22.8455493;22.700;17.500;1593552506;-1
1593552565;22.908;22.8776205;22.700;17.500;1593552566;-1
1593552625;22.879;22.9047367;22.700;17.400;1593552626;-1
1593552685;22.839;22.9212234;22.700;17.400;1593552686;-1
1593552745;22.806;22.9275155;22.700;17.400;1593552746;-1
1593552805;22.795;22.9248630;22.700;17.400;1593552806;-1
1593552865;22.806;22.9145158;22.700;17.400;1593552866;-1
1593552925;22.831;22.8977243;22.700;17.300;1593552926;-1
1593552985;22.863;22.8761184;22.700;17.400;1593552986;-1
1593553045;22.894;22.8523982;22.700;17.300;1593553046;-1
1593553105;22.916;22.8294507;22.700;17.300;1593553105;0
1593553165;22.927;22.8101631;22.700;17.300;1593553165;0
1593553225;22.928;22.7974055;22.700;17.300;1593553225;0
1593553285;22.921;22.7922695;22.700;17.300;1593553285;0
1593553345;22.905;22.7925328;22.700;17.300;1593553345;0
1593553405;22.881;22.7956112;22.700;17.300;1593553405;0
1593553465;22.855;22.7989205;22.700;17.200;1593553465;0
1593553525;22.829;22.7998869;22.700;17.200;1593553525;0
1593553585;22.809;22.7975016;22.700;17.200;1593553585;0
1593553645;22.800;22.7939786;22.700;17.200;1593553645;0
1593553705;22.806;22.7919286;22.700;17.200;1593553705;0
1593553765;22.823;22.7939627;22.700;17.200;1593553765;0
1593553825;22.848;22.8026809;22.700;17.100;1593553825;0
1593553885;22.874;22.8189885;22.700;17.100;1593553885;0
1593553944;22.896;22.8402723;22.700;17.100;1593553945;-1
1593554004;22.909;22.8634817;22.700;17.100;1593554005;-1
1593554064;22.914;22.8855656;22.700;17.000;1593554065;-1
1593554124;22.912;22.9034790;22.700;17.000;1593554125;-1
1593554184;22.907;22.9150908;22.700;17.000;1593554185;-1
1593554244;22.901;22.9201829;22.700;16.900;1593554245;-1
1593554304;22.897;22.9187778;22.700;16.900;1593554305;-1
1593554364;22.894;22.9108978;22.700;16.900;1593554365;-1
1593554424;22.894;22.8965696;22.700;16.800;1593554425;-1
1593554484;22.896;22.8766508;22.700;16.800;1593554485;-1
1593554544;22.899;22.8538376;22.700;16.800;1593554545;-1
1593554604;22.904;22.8310719;22.700;16.800;1593554605;-1
1593554664;22.908;22.8112958;22.700;16.800;1593554665;-1
1593554724;22.911;22.7974408;22.700;16.800;1593554725;-1
1593554784;22.910;22.7909144;22.700;16.800;1593554784;0
1593554844;22.903;22.7900286;22.700;16.700;1593554844;0
1593554904;22.888;22.7927199;22.700;16.700;1593554904;0
1593554964;22.867;22.7969247;22.700;16.700;1593554964;0
1593555024;22.843;22.8005828;22.701;16.600;1593555024;0
1593555084;22.821;22.8023719;22.701;16.600;1593555084;0
1593555144;22.803;22.8026279;22.701;16.600;1593555144;0
1593555204;22.793;22.8019134;22.700;16.600;1593555204;0
1593555264;22.789;22.8007907;22.699;16.600;1593555264;0
1593555324;22.791;22.7998208;22.698;16.600;1593555324;0
1593555384;22.795;22.7993511;22.697;16.500;1593555384;0
1593555444;22.799;22.7992873;22.698;16.500;1593555444;0
1593555504;22.802;22.7994806;22.699;16.500;1593555504;0
1593555564;22.803;22.7997823;22.703;16.500;1593555564;0
1593555623;22.802;22.8000440;22.707;16.500;1593555624;-1
1593555683;22.801;22.8001716;22.710;16.500;1593555684;-1
1593555743;22.800;22.8001895;22.709;16.500;1593555744;-1
1593555803;22.799;22.8001380;22.702;16.400;1593555804;-1
1593555863;22.799;22.8000573;22.689;16.400;1593555864;-1
1593555923;22.799;22.7999874;22.669;16.300;1593555924;-1
1593555983;22.800;22.7999535;22.647;16.400;1593555984;-1
1593556043;22.800;22.7999488;22.624;16.300;1593556044;-1
1593556103;22.800;22.7999626;22.604;16.300;1593556104;-1
1593556163;22.800;22.7999842;22.589;16.300;1593556164;-1
1593556223;22.800;22.8000031;22.580;16.200;1593556224;-1
1593556283;22.800;22.8000124;22.577;16.200;1593556284;-1
1593556343;22.800;22.8000137;22.583;16.200;1593556344;-1
1593556403;22.800;22.8000101;22.596;16.200;1593556404;-1
1593556463;22.800;22.8000043;22.618;16.100;1593556463;0
1593556523;22.800;22.7999993;22.644;16.100;1593556523;0
1593556583;22.800;22.7999968;22.670;16.100;1593556583;0
1593556643;22.800;22.7999964;22.690;16.100;1593556643;0
1593556703;22.800;22.7999974;22.700;16.100;1593556703;0
1593556763;22.800;22.7999989;22.694;16.100;1593556763;0
1593556823;22.800;22.8000002;22.677;16.100;1593556823;0
1593556883;22.800;22.8000008;22.652;16.100;1593556883;0
1593556943;22.800;22.8000009;22.626;16.100;1593556943;0
1593557003;22.800;22.8000006;22.604;16.100;1593557003;0
1593557063;22.800;22.8000002;22.590;16.100;1593557063;0
1593557123;22.800;22.8000000;22.586;16.100;1593557123;0
1593557183;22.800;22.8000000;22.588;16.100;1593557183;0
1593557243;22.800;22.8000001;22.593;16.000;1593557243;0
1593557302;22.800;22.8000002;22.599;16.000;1593557303;-1
1593557362;22.800;22.8000002;22.604;16.000;1593557363;-1
1593557422;22.800;22.7999999;22.606;16.000;1593557423;-1
1593557482;22.800;22.7999993;22.607;16.100;1593557483;-1
1593557542;22.800;22.7999988;22.605;16.100;1593557543;-1
1593557602;22.800;22.7999986;22.601;16.000;1593557603;-1
1593557662;22.800;22.7999990;22.595;16.100;1593557663;-1
1593557722;22.800;22.8000004;22.589;16.100;1593557723;-1
1593557782;22.800;22.8000026;22.586;16.100;1593557783;-1
1593557842;22.800;22.8000047;22.587;16.100;1593557843;-1
1593557902;22.800;22.8000054;22.597;16.100;1593557903;-1
1593557962;22.800;22.8000038;22.616;16.100;1593557963;-1
1593558022;22.800;22.7999985;22.641;16.200;1593558023;-1
1593558082;22.800;22.7999901;22.667;16.200;1593558083;-1
1593558142;22.800;22.7999824;22.689;16.200;1593558142;0
1593558202;22.800;22.7999795;22.700;16.200;1593558202;0
1593558262;22.800;22.7999857;22.695;16.100;1593558262;0
1593558322;22.800;22.8000051;22.678;16.300;1593558322;0
1593558382;22.800;22.8000363;22.653;16.200;1593558382;0
1593558442;22.800;22.8000655;22.626;16.300;1593558442;0
1593558502;22.800;22.8000771;22.604;16.300;1593558502;0
1593558562;22.800;22.8000553;22.591;16.300;1593558562;0
1593558622;22.800;22.7999847;22.586;16.400;1593558622;0
1593558682;22.800;22.7998691;22.588;16.400;1593558682;0
1593558742;22.800;22.7997612;22.593;16.400;1593558742;0
1593558802;22.800;22.7997206;22.599;16.400;1593558802;0
1593558862;22.800;22.7998073;22.603;16.400;1593558862;0
1593558922;22.800;22.8000807;22.604;16.500;1593558922;0
1593558981;22.800;22.8005172;22.604;16.500;1593558982;-1
1593559041;22.800;22.8009213;22.603;16.500;1593559042;-1
1593559101;22.800;22.8010761;22.601;16.500;1593559102;-1
1593559161;22.800;22.8007648;22.598;16.600;1593559162;-1
1593559221;22.800;22.7997711;22.596;16.600;1593559222;-1
1593559281;22.800;22.7981547;22.595;16.600;1593559282;-1
1593559341;22.800;22.7966398;22.596;16.600;1593559342;-1
1593559401;22.800;22.7960485;22.599;16.700;1593559402;-1
1593559461;22.800;22.7972030;22.604;16.600;1593559462;-1
1593559521;22.800;22.8009215;22.610;16.700;1593559522;-1
1593559581;22.800;22.8069663;22.614;16.700;1593559582;-1
1593559641;22.800;22.8126523;22.613;16.800;1593559642;-1
1593559701;22.800;22.8149479;22.603;16.800;1593559702;-1
1593559761;22.801;22.8108217;22.584;16.800;1593559762;-1
1593559821;22.801;22.7972478;22.557;16.800;1593559821;0
1593559881;22.801;22.7736253;22.530;16.700;1593559881;0
1593559941;22.800;22.7455892;22.509;16.800;1593559941;0
1593560001;22.799;22.7197632;22.500;16.800;1593560001;0
1593560061;22.797;22.7027706;22.508;16.800;1593560061;0
1593560121;22.796;22.7012154;22.529;16.800;1593560121;0
1593560181;22.796;22.7174089;22.557;16.800;1593560181;0
1593560241;22.799;22.7440034;22.582;16.800;1593560241;0
1593560301;22.804;22.7723316;22.599;16.800;1593560301;0
1593560361;22.810;22.7937264;22.598;16.700;1593560361;0
1593560421;22.814;22.7995331;22.583;16.700;1593560421;0
1593560481;22.813;22.7857006;22.559;16.700;1593560481;0
1593560541;22.804;22.7596577;22.532;16.700;1593560541;0
1593560601;22.785;22.7305925;22.506;16.700;1593560601;0
1593560660;22.759;22.7076931;22.487;16.700;1593560661;-1
1593560720;22.732;22.7001214;22.476;16.600;1593560721;-1
1593560780;22.710;22.7119818;22.474;16.600;1593560781;-1
1593560840;22.700;22.7363375;22.480;16.600;1593560841;-1
1593560900;22.707;22.7647945;22.495;16.600;1593560901;-1
1593560960;22.728;22.7889589;22.516;16.600;1593560961;-1
1593561020;22.755;22.8004408;22.543;16.500;1593561021;-1
